ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,536724 7 1015 10 1012 13 1008 17 1004 21 1001 24 999 25 998 27 995 30 994 31 992 33 990 36 986 40 984 41 983 42 981 43 980 44 980 44 980 43 980 43 980 43 981 43 981 42 982 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 981 44 980 44 980 44 980 45 979 45 978 47 977 47 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 977 46 978 46 979 45 979 45 979 45 979 45 980 44 980 44 981 43 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 985 39 985 39 986 38 987 37 987 36 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 996 28 997 28 996 28 997 27 998 26 998 27 998 26 998 26 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1009 16 1009 15 1011 13 1012 13 1013 11 1014 10 1015 9 1016 8 1017 7 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,-1
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,140716 7 1007 20 999 26 988 37 982 42 974 50 970 54 965 59 962 62 958 66 955 69 951 73 947 76 944 80 941 82 938 86 935 88 933 90 931 93 928 95 926 97 925 98 924 100 921 101 922 101 920 102 920 103 919 103 920 103 918 104 919 103 918 103 920 102 920 102 920 102 920 102 921 102 920 102 921 101 920 96 927 93 929 92 931 91 931 91 931 91 931 91 932 91 931 91 932 90 932 92 931 92 931 92 930 93 930 93 930 93 929 93 930 93 930 94 929 94 929 93 930 93 930 93 930 93 929 94 929 94 929 94 929 94 929 94 929 94 928 95 928 95 928 94 929 94 929 93 930 93 929 94 929 94 929 94 929 94 928 94 930 93 930 93 930 93 929 94 929 94 929 95 928 95 928 96 927 96 927 96 928 96 927 96 927 96 928 96 927 96 927 96 928 96 928 95 928 95 928 96 928 95 929 95 929 94 930 93 930 93 930 94 930 93 931 92 932 91 933 91 932 91 933 91 932 91 933 90 934 89 935 88 935 89 935 88 935 88 936 87 937 86 937 87 937 86 937 86 938 85 938 85 939 85 938 85 939 84 939 84 939 84 940 84 939 85 938 85 939 84 939 84 940 83 940 84 940 84 940 83 940 83 940 84 940 83 941 82 941 83 941 82 941 83 941 82 942 82 942 82 941 82 941 83 941 83 941 82 942 82 941 83 941 83 940 84 940 84 940 83 941 83 941 83 940 83 941 83 940 84 940 84 940 84 940 83 941 83 941 83 941 82 942 82 941 83 941 83 941 82 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 943 80 944 80 943 80 944 80 944 80 944 79 945 79 945 78 946 78 946 78 946 78 946 78 945 79 945 78 946 78 945 78 946 78 946 78 946 77 947 77 947 76 948 76 948 76 948 76 948 75 949 75 949 75 949 74 950 74 950 74 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 949 75 949 76 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 76 948 76 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 951 73 951 73 951 73 951 73 951 73 952 72 953 70 954 70 955 69 955 69 956 68 956 68 957 67 958 66 959 65 959 65 960 64 960 64 961 63 962 62 963 61 964 60 967 58 967 57 968 56 970 55 971 53 974 50 976 48 978 45 983 41 989 35 996 27 1003 20 1014 7
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,285804 4 1016 10 1013 12 1011 14 1009 15 1008 17 1006 18 1005 20 1003 21 1002 23 1000 24 999 26 997 27 995 30 993 32 991 33 989 36 987 38 985 39 984 40 983 42 980 44 979 45 979 46 977 47 976 48 975 49 975 49 974 51 973 51 972 52 971 54 969 55 968 57 967 57 967 57 966 58 965 60 964 60 963 61 963 62 961 64 960 64 960 65 958 67 957 68 955 69 955 69 954 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 73 951 72 951 72 952 68 955 67 957 66 958 65 959 65 959 64 959 65 959 65 959 66 957 67 957 68 956 71 953 76 947 78 946 79 945 81 942 83 941 83 941 84 940 85 939 85 939 85 939 86 938 86 938 86 938 86 938 86 938 87 937 87 936 87 937 88 936 88 936 88 936 88 936 88 937 87 937 87 936 87 938 85 939 85 939 83 941 82 942 81 943 80 944 79 946 78 946 77 948 75 949 74 950 72 953 70 954 69 956 67 957 66 958 63 962 60 964 58 967 55 969 51 973 48 977 44 980 42 982 39 986 31 993 30 994 28 996 28 996 27 997 27 997 27 997 27 997 28 996 29 995 29 995 30 995 31 993 32 993 32 992 33 992 34 990 34 991 33 991 33 992 32 992 32 993 30 994 30 995 29 996 27 997 27 998 26 1000 24 1001 23 1001 22 1004 19 1008 15 1012 4
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,248128 2 1017 10 1008 19 1004 20 1001 23 999 25 996 28 995 29 992 31 991 32 989 34 988 34 987 34 986 35 983 36 987 34 986 34 988 32 990 30 992 31 991 30 993 30 992 30 993 30 993 30 992 31 992 30 993 29 993 30 992 30 992 31 992 30 991 31 992 31 990 32 991 32 989 33 990 33 988 33 991 32 990 34 989 34 989 33 990 33 989 34 989 34 989 34 989 34 989 35 988 35 988 34 989 35 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 38 985 38 985 38 985 38 985 38 985 39 984 40 983 40 983 40 983 40 983 40 984 40 983 40 983 41 982 41 982 41 982 41 982 42 981 43 980 43 981 42 981 42 981 43 980 43 981 43 980 43 980 43 980 43 980 43 980 44 980 44 980 43 980 43 980 44 979 45 979 44 979 45 979 44 979 45 978 46 978 45 979 45 978 45 978 46 978 45 978 46 978 45 978 46 978 46 977 46 977 47 977 46 977 47 976 48 976 47 977 47 976 47 976 48 976 48 976 48 975 49 974 49 975 49 975 49 975 48 975 49 974 50 974 50 974 49 975 49 975 49 975 49 974 50 974 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 973 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 47 977 47 977 47 977 47 977 46 978 45 979 45 979 45 979 44 980 44 980 43 981 43 981 43 981 43 981 42 982 42 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 983 41 983 41 983 41 983 42 983 41 983 41 983 42 982 42 982 42 982 42 982 43 982 42 982 42 983 41 983 41 983 42 983 41 983 41 984 40 984 40 984 40 984 41 984 40 984 40 985 40 984 40 985 39 985 40 985 40 984 40 985 39 985 40 985 39 986 39 985 39 986 37 988 36 989 35 990 33 992 32 993 30 995 29 996 27 998 25 1001 22 1003 19 1007 14 1013 8
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,314580 3 1016 9 1013 11 1010 13 1009 15 1006 17 1006 18 1004 19 1004 19 1003 21 1001 22 1001 22 1000 24 998 25 998 25 998 26 997 26 997 26 998 26 997 26 997 26 996 28 996 28 994 29 994 29 994 30 993 30 992 32 991 32 990 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 987 37 986 37 986 37 986 38 984 39 983 40 982 42 981 42 980 43 980 43 979 44 979 45 978 45 978 45 977 46 977 46 977 46 977 46 977 47 976 48 974 48 975 49 974 49 974 49 974 49 974 49 973 50 973 50 973 51 972 51 972 51 972 52 971 52 971 53 970 53 970 54 969 55 968 56 968 56 967 57 966 57 966 58 965 58 966 58 965 59 964 59 964 60 964 59 964 59 964 60 964 59 964 60 964 59 964 59 964 60 964 59 964 60 963 60 964 59 964 60 963 60 964 60 963 60 964 59 964 60 964 59 964 59 965 59 964 59 965 58 966 58 966 58 965 58 966 57 966 58 966 58 966 58 966 57 966 58 966 58 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 57 966 58 966 58 966 57 967 57 966 58 966 57 967 56 968 55 969 54 970 53 971 52 972 50 974 49 975 47 976 46 978 44 979 44 980 43 981 42 982 41 982 41 982 42 982 42 982 42 981 42 981 43 981 43 981 43 980 43 980 44 980 44 980 44 979 45 978 46 978 46 978 45 979 45 979 45 978 46 978 46 978 46 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 47 978 46 978 46 978 46 978 46 978 46 978 47 978 46 978 46 979 45 979 45 979 45 980 43 981 43 982 42 982 42 982 41 984 40 985 39 986 37 988 35 990 33 992 31 995 28 997 26 1000 23 1002 21 1005 18 1007 15 1011 12 1013 8
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,-1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,-1
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,-1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,245167 6 1010 17 1004 20 982 8 8 26 977 47 969 54 966 57 956 66 955 66 952 68 952 67 953 64 957 63 957 65 956 67 954 68 953 71 950 72 950 72 949 73 949 74 946 75 947 75 946 76 947 75 945 73 950 71 950 71 952 70 951 70 953 69 953 67 956 65 956 62 961 61 962 58 965 57 965 55 968 55 967 54 968 55 967 53 969 53 968 54 968 54 966 55 967 56 965 57 965 58 962 58 965 58 963 59 964 58 963 59 964 59 963 59 964 59 963 59 964 58 964 59 964 58 964 59 964 59 964 59 964 59 964 58 964 59 963 60 963 61 961 61 962 61 961 62 961 63 959 63 959 64 959 64 959 65 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 956 67 955 69 954 69 954 69 954 70 952 71 953 70 952 72 951 72 951 72 951 73 949 74 949 75 948 75 947 76 946 77 946 78 943 80 943 80 942 82 941 82 941 82 941 83 939 84 939 85 937 86 938 86 936 87 936 87 936 88 935 89 934 89 934 89 934 90 934 90 932 91 933 91 933 90 933 91 932 92 932 92 931 92 931 92 932 92 931 93 930 93 931 92 932 92 931 92 931 93 931 92 932 91 933 90 933 91 932 91 933 90 934 89 934 90 934 89 934 90 934 89 934 90 934 89 934 90 934 90 933 90 934 90 933 90 934 90 933 91 932 92 932 91 932 92 932 91 932 92 932 91 932 92 931 92 932 92 932 91 933 91 932 91 933 91 932 91 933 91 933 90 934 90 934 90 934 90 933 91 933 90 934 90 934 90 933 90 934 90 934 90 934 90 934 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 85 939 85 939 84 940 84 940 84 940 83 941 83 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 80 944 80 944 79 945 79 945 78 947 77 947 76 949 75 949 75 949 74 951 73 951 73 952 71 953 71 954 69 956 67 957 66 960 63 961 62 964 58 967 56 970 52 974 49 976 47 979 44 982 42 983 41 984 39 987 37 988 35 991 33 993 30 996 28 998 25 1003 20 1007 16 1011 11 1019 1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,-1
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,-1
1.2.276.0.7230010.3.1.4.8323329.6316.1517875197.577463,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,-1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,-1
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458,-1
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,581797 6 1016 10 1012 13 1010 19 1003 33 990 38 985 42 980 47 975 52 972 53 970 55 968 56 966 59 965 59 964 60 963 61 962 61 962 62 962 62 962 62 961 62 961 63 961 63 960 63 961 63 960 64 960 64 959 64 960 64 960 64 959 65 959 65 959 65 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 956 68 956 69 955 69 955 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 958 66 958 66 958 66 958 65 959 65 959 65 958 65 959 65 959 65 959 65 959 64 959 64 960 64 960 63 961 62 962 61 963 61 963 60 964 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 969 55 969 55 969 56 969 55 969 55 969 56 969 55 969 56 968 56 968 56 968 57 967 57 967 58 967 57 968 57 967 57 967 57 967 58 967 57 967 57 968 57 967 57 967 58 966 58 966 58 967 58 967 57 967 58 966 58 967 58 967 58 966 59 965 60 965 61 964 60 964 61 964 61 963 62 963 62 962 63 962 62 963 62 962 63 961 65 960 66 959 67 957 68 957 68 957 69 955 70 954 71 954 71 954 71 953 73 951 75 950 75 950 76 949 80 944 82 943 84 940 86 939 88 937 88 936 90 934 91 934 92 933 93 931 96 928 98 928 101 923 103 922 103 922 104 921 105 920 106 918 107 918 107 918 108 917 107 918 107 917 108 917 109 916 109 916 109 915 110 915 112 913 112 913 113 911 115 910 116 909 117 908 119 906 120 905 122 903 123 902 124 901 124 901 125 900 126 899 126 899 128 897 134 891 137 889 141 883 147 880 149 876 150 876 149 877 149 877 149 877 149 877 148 877 148 878 147 879 146 879 145 881 143 884 140 885 139 888 136 889 134 894 130 895 129 898 125 901 122 906 87 8 23 908 80 18 15 915 72 23 12 920 66 29 3 1 2 933 55 975 48 980 43 986 37 993 29
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,549135 14 1007 20 1000 27 995 32 986 41 979 48 972 54 966 60 959 67 955 70 951 74 947 78 942 83 939 85 937 87 935 89 931 94 929 96 926 98 925 100 921 104 918 108 914 111 911 115 906 119 904 122 901 125 898 128 894 132 892 133 890 136 887 139 884 142 881 144 880 144 130 12 737 145 125 20 734 146 116 31 730 147 105 44 728 147 104 47 725 149 101 55 17 5 696 152 96 86 690 153 94 89 688 154 91 93 685 156 88 97 683 158 82 102 681 160 78 107 679 161 71 113 679 162 65 119 677 166 42 140 676 167 38 144 674 170 32 148 674 175 24 151 674 179 13 158 674 180 8 162 674 181 5 164 673 350 674 350 674 350 674 349 674 350 674 350 674 350 674 349 675 348 676 347 677 347 677 346 678 345 679 343 681 341 683 338 686 337 688 334 690 333 691 332 692 331 694 328 696 327 697 325 699 321 703 319 706 315 709 313 712 310 714 310 714 309 716 307 717 307 718 306 718 306 718 306 718 306 719 306 718 306 719 305 719 305 719 305 719 306 719 304 720 304 721 303 721 302 722 301 724 299 726 297 727 295 729 294 731 291 734 287 737 283 742 279 746 276 749 273 751 273 752 271 753 270 756 268 756 268 757 267 758 267 758 266 759 265 760 265 760 264 762 262 763 262 763 261 764 261 764 261 764 261 763 262 763 262 762 263 761 264 761 263 761 264 761 264 760 265 760 264 760 265 760 264 760 265 759 265 760 264 761 263 761 263 762 262 762 263 762 262 762 262 762 262 763 262 763 261 764 261 763 261 764 260 765 260 764 261 764 260 764 261 764 261 764 261 763 261 764 260 765 260 765 260 764 260 765 260 764 260 765 260 765 259 765 260 765 260 765 259 765 259 766 259 766 258 766 258 767 257 767 257 768 256 768 256 768 256 768 255 770 254 771 252 772 244 2 5 774 241 784 238 786 237 788 234 791 231 795 228 796 225 800 222 803 221 804 220 805 219 806 218 807 218 807 218 807 217 808 216 809 215 811 213 812 212 814 210 816 208 823 202 828 40 3 153 832 9 9 14 17 143 884 140 886 139 886 138 888 137 889 135 891 134 891 134 894 130 899 126 904 121 905 120 907 117 911 115 911 114 912 112 915 110 915 110 916 110 915 109 916 109 917 109 917 110 915 110 916 110 917 109 917 111 915 113 912 114 911 115 911 116 909 116 909 115 910 114 912 112 913 111 913 110 916 108 918 107 918 106 921 103 923 101 926 98 929 95 932 93 934 9 5 76 953 72 954 70 955 69 956 68 957 68 958 66 959 65 961 63 962 62 963 60 964 60 965 58 967 57 967 56 969 53 973 50 976 46 979 44 982 41 985 38 987 36 990 33 992 30 997 25 1002 21 1005 13 2 2
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,170524 5 999 27 989 37 971 3 8 42 959 65 956 68 950 74 941 82 933 90 931 92 926 96 925 98 920 102 919 104 916 106 914 109 910 113 907 115 904 118 904 118 902 120 901 122 897 123 899 123 895 127 895 128 892 129 892 130 887 134 888 134 885 137 885 138 883 140 883 139 881 142 881 141 881 141 882 141 882 139 884 137 886 135 888 135 888 133 891 131 893 129 895 128 897 124 901 122 903 119 908 114 925 97 930 52 9 30 936 44 984 37 990 31 1005 16
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,114126 11 5 22 970 57 965 61 956 69 953 72 945 79 943 80 939 84 938 85 935 88 935 88 932 90 932 91 928 94 927 95 926 96 925 98 922 100 921 101 919 104 918 105 912 109 911 111 908 110 912 109 909 109 911 110 908 112 909 113 904 117 902 120 899 122 900 123 896 125 897 125 896 126 896 126 894 127 895 126 894 109 12 5 896 108 913 107 915 107 913 108 915 108 913 108 914 109 913 108 915 106 915 101 922 94 927 91 932 90 932 88 934 88 934 86 936 86 936 84 939 84 938 84 939 84 937 85 938 85 938 85 937 86 936 85 938 84 938 83 940 82 940 69 954 67 954 66 957 63 958 47 975 46 974 47 974 49 969 52 971 52 966 56 967 56 965 57 965 58 963 60 963 60 960 62 961 63 958 64 959 64 958 65 957 66 955 68 955 68 952 71 952 71 950 73 950 72 950 73 949 73 949 73 950 73 949 71 952 68 954 58 965 55 967 53 970 52 971 50 973 49 973 48 975 47 976 45 978 41 982 31 992 31 992 30 993 30 993 29 993 30 992 30 992 31 989 33 990 33 989 34 989 34 988 35 988 35 988 35 988 35 988 35 988 35 988 34 989 34 989 32 992 30 993 30 993 30 993 29 994 29 995 28 995 29 994 28 996 27 996 27 997 26 997 26 998 24 999 24 999 24 1000 21 1002 20 1004 19 1004 18 1006 16 1007 16 1007 16 1008 15 1007 16 1008 15 1008 14 1009 14 1009 14 1010 13 1010 14 1010 13 1012 11 1013 11 1014 9 1015 8 1019 1 377496 5 1018 7 1016 8 1016 9 1014 10 1013 12 1012 12 1011 13 1011 14 1009 15 1009 16 1008 16 1007 17 1007 17 1006 18 1006 19 1005 19 1005 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 998 27 997 27 997 27 997 27 998 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 29 995 29 996 28 996 28 996 29 996 28 996 29 996 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 995 29 995 30 994 30 995 30 994 30 994 30 994 30 994 31 993 32 993 31 993 31 993 32 992 32 992 33 991 33 991 33 992 33 991 33 991 34 990 35 989 36 988 36 988 37 987 38 986 38 986 39 985 39 985 40 984 41 983 42 982 43 981 44 980 44 980 46 978 46 978 48 976 48 975 50 975 50 974 51 973 52 972 53 971 54 970 56 969 55 969 56 969 56 969 56 969 56 968 57 968 57 969 57 968 56 969 56 969 56 970 55 971 54 972 53 972 53 974 52 973 51 976 49 976 49 978 48 977 47 979 46 980 45 983 42 984 41 986 39 986 39 987 41 985 40 987 37 989 35 995 29 998 26 1001 22 1006 18 1014 7
